horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
セキセキ,9,0.0,0.1111,0,0.0,0.0,9,0.0,0.1111,2,0.0,0.0,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,9,11,9,10,8
セキゾウ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,14,,,
セキテイオー,15,0.0667,0.1333,5,0.0,0.0,6,0.1667,0.1667,5,0.2,0.2,4,0.0,0.0,0,0.0,0.0,2,0.0,0.0,7,4,3,7,12
セキテイジュウオー,8,0.25,0.375,0,0.0,0.0,6,0.1667,0.3333,5,0.2,0.4,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,1,5,1
セキテイビビ,10,0.0,0.6,0,0.0,0.0,10,0.0,0.6,10,0.0,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,2,3,2
セキテイホノオー,4,0.0,0.5,0,0.0,0.0,3,0.0,0.6667,2,0.0,0.5,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,15,2,8,3,
セキテイリノ,7,0.0,0.5714,6,0.0,0.5,0,0.0,0.0,0,0.0,0.0,2,0.0,0.5,4,0.0,0.5,0,0.0,0.0,2,4,7,6,2
セキテイリュウビ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,,,
セキテイレア,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7,3,,
セキテイロックス,5,0.0,0.2,0,0.0,0.0,5,0.0,0.2,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,5,2,8,10
セキトバイースト,12,0.25,0.3333,7,0.2857,0.2857,0,0.0,0.0,0,0.0,0.0,6,0.3333,0.3333,1,0.0,0.0,0,0.0,0.0,1,7,11,6,10
セキトバシューズ,4,0.0,0.25,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,6,7,2,14,
セキノアトラス,11,0.0,0.0909,0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,11,6,4,9
セキフウ,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,4,12,
セキレイ,12,0.0,0.1667,0,0.0,0.0,8,0.0,0.0,7,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,6,3,2
セキレイオペラ,11,0.0909,0.0909,0,0.0,0.0,10,0.1,0.1,9,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,5,4,8,5,10
セギレエルビエント,10,0.2,0.7,0,0.0,0.0,10,0.2,0.7,6,0.1667,0.8333,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,12,2,3,1,1
セクシーウィドー,8,0.125,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,3,4,10,6
セクシーガール,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,4,5,
セクシーキャット,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3,,,
セクシーコマンドー,11,0.1818,0.1818,1,0.0,0.0,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,6,10,1,11,1
セクシーデザイン,19,0.0,0.0526,0,0.0,0.0,7,0.0,0.0,5,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,7,8,7,7
セクシーブーケ,5,0.0,0.4,0,0.0,0.0,4,0.0,0.5,0,0.0,0.0,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,4,3,10,4,2
セクシーマインド,7,0.0,0.1429,0,0.0,0.0,7,0.0,0.1429,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,7,14,7
セクシーマージュ,16,0.0625,0.375,10,0.1,0.5,1,0.0,0.0,10,0.1,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3,14,9,6
セグレタリオレディ,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,11,10,8,
セグレドスペリオル,5,0.0,0.2,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,9,6,7,2,4
セグレートシチー,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,8,4,,
セコイア,15,0.1333,0.3333,0,0.0,0.0,9,0.2222,0.5556,5,0.4,0.6,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,12,13,8,9,8
セコンドトゥベスト,5,0.0,0.4,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,3,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,10,8,2,2,6
セサミブラウン,19,0.1579,0.3158,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,5,4,1,6
セサミン,6,0.0,0.0,0,0.0,0.0,6,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,10,8,7
セサンパ,6,0.0,0.0,2,0.0,0.0,2,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,13,12,18,7
セザンステート,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,6,6,4,2
セザンテイオー,5,0.0,0.2,0,0.0,0.0,4,0.0,0.25,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,1,0.0,0.0,7,9,5,9,3
セザンディーヴァ,25,0.16,0.36,0,0.0,0.0,19,0.2105,0.4211,13,0.3077,0.6154,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,10,9,9
セザンブライト,9,0.0,0.1111,0,0.0,0.0,6,0.0,0.1667,5,0.0,0.2,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,9,10,9,7,9
セザンブレイヴ,6,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,10,11,10,10
セザンワールド,20,0.05,0.2,4,0.0,0.0,10,0.0,0.2,1,0.0,0.0,11,0.0,0.1818,2,0.0,0.0,0,0.0,0.0,13,9,4,6,4
セシアンベリル,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,13,9,9,,
セシボン,42,0.0476,0.2143,1,0.0,0.0,34,0.0,0.1471,27,0.0,0.1852,5,0.0,0.0,2,0.0,0.0,1,0.0,0.0,8,9,5,4,11
セシリエプラージュ,10,0.2,0.2,7,0.1429,0.1429,0,0.0,0.0,7,0.1429,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,12,6,10,12
セシルブリュネ,5,0.2,0.4,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.5,0,0.0,0.0,1,13,9,8,3
セシール,11,0.1818,0.1818,0,0.0,0.0,10,0.2,0.2,10,0.2,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,11,7,9
セジールレーヴ,34,0.0882,0.2059,2,0.0,0.0,25,0.12,0.16,25,0.12,0.16,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,10,7,10,1
セスシナング,13,0.0,0.0,0,0.0,0.0,13,0.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,13,11,11,8
セスティーナ,4,0.0,0.75,0,0.0,0.0,4,0.0,0.75,0,0.0,0.0,3,0.0,1.0,1,0.0,0.0,0,0.0,0.0,3,8,2,3,
セストリエール,8,0.0,0.0,0,0.0,0.0,8,0.0,0.0,0,0.0,0.0,7,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,10,11,11,5
セセラギ,14,0.0,0.2143,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,5,6,7
セゾンデフィーユ,9,0.1111,0.6667,9,0.1111,0.6667,0,0.0,0.0,9,0.1111,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,2,2,3,3
セゾンデフルール,10,0.0,0.1,0,0.0,0.0,8,0.0,0.125,1,0.0,0.0,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,11,4,5,5,7
セタキト,2,0.5,0.5,2,0.5,0.5,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1,,,
セタナコマチ,15,0.0667,0.1333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,7,7,7
セッカチケーン,6,0.0,0.5,0,0.0,0.0,4,0.0,0.75,4,0.0,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,6,3,8
セッカチドラゴン,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,9,13,10,
セッシュウ,6,0.1667,1.0,0,0.0,0.0,6,0.1667,1.0,6,0.1667,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2,3,2,2
セッション,8,0.25,0.625,3,0.0,0.6667,0,0.0,0.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,0,0.0,0.0,13,3,10,2,4
セッタレダスト,6,0.1667,0.3333,3,0.3333,0.6667,0,0.0,0.0,1,0.0,1.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,9,13,16,3,1
セッティングサン,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,12,,,
セッテイロク,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,11,,,
セットアップ,4,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,10,16,7,
セットエトワール,4,0.25,0.25,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,7,6,1,5,
セットオンユー,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,12,,,
セットクルール,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,,,,
セットリスト,4,0.0,0.25,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,9,9,8,3,
セツナサ,4,0.0,0.25,3,0.0,0.3333,1,0.0,0.0,1,0.0,0.0,2,0.0,0.5,1,0.0,0.0,0,0.0,0.0,16,10,5,3,
セツナシュギ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,,,,
セツメンノトビウオ,9,0.0,0.0,5,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,3,0.0,0.0,3,0.0,0.0,12,4,11,10,12
セツリュウ,7,0.0,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,8,6,2
セディバン,11,0.0909,0.2727,8,0.0,0.125,1,0.0,0.0,9,0.0,0.1111,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,8,6,8,11
セデックカズマ,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,12,10,9,,
セトノダイヤモンド,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2,,,
セトノミント,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,9,,
セナカ,12,0.0,0.0833,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,9,9,9,7
セナスタイル,5,0.2,0.6,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.3333,0.6667,0,0.0,0.0,3,4,5,3,1
セナチャンノユメ,7,0.0,0.1429,0,0.0,0.0,3,0.0,0.3333,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,11,13,7,5
セナッキー,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4,12,15,
セナマリン,3,0.0,0.3333,2,0.0,0.5,1,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,2,,
セナリスト,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,10,8,8,,
セニング,6,0.0,0.1667,2,0.0,0.0,4,0.0,0.25,0,0.0,0.0,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,5,3,5,7,8
セバーンテソーロ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,,,,
セパヌイール,4,0.25,0.5,0,0.0,0.0,2,0.5,1.0,0,0.0,0.0,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,5,5,3,1,
セピアス,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,,,,
セピアノーツ,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,13,17,,
セピアムーン,6,0.0,0.1667,0,0.0,0.0,6,0.0,0.1667,5,0.0,0.2,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,8,6,11,12
セファイドループ,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5,3,,
セファーラジエル,10,0.0,0.2,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.5,3,0.0,0.0,5,5,3,5,15
セフィラケテル,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,3,2,
セフィロ,13,0.1538,0.3846,9,0.1111,0.3333,0,0.0,0.0,4,0.25,0.75,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,17,2,3,8,8
セブリンブリーズ,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,10,4,10,
セブンオーシャン,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,10,,,
セブンカラーズ,3,1.0,1.0,0,0.0,0.0,2,1.0,1.0,0,0.0,0.0,2,1.0,1.0,0,0.0,0.0,0,0.0,0.0,1,1,1,,
セブンキュート,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,,,,
セブンキューブド,8,0.125,0.375,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3,2,5,4
セブンゴー,11,0.0,0.1818,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9,8,14,6
セブンサミット,5,0.0,0.4,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,14,12,5,3,2
セブンスウェイ,8,0.0,0.25,0,0.0,0.0,5,0.0,0.4,0,0.0,0.0,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,5,8,7,3,3
セブンスストリート,8,0.25,0.375,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,7,3,1
セブンスプラネット,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,15,,,
セブンスプリングス,5,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,12,15,13,8,12
セブンスリーローズ,9,0.2222,0.4444,1,0.0,0.0,2,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,16,2,9,1
セブンスレター,14,0.0,0.0714,0,0.0,0.0,10,0.0,0.1,0,0.0,0.0,2,0.0,0.0,6,0.0,0.1667,2,0.0,0.0,13,10,12,8,14
セブンセコンズ,5,0.2,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2,11,4,8
セブンダートオー,10,0.3,0.7,0,0.0,0.0,2,0.5,0.5,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,6,5,3
セブンデイズ,5,0.6,0.6,0,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,2,0.5,0.5,1,0.0,0.0,1,1,4,1,6
セブンハイ,12,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,7,8,9
セブンパワー,20,0.0,0.35,0,0.0,0.0,9,0.0,0.6667,3,0.0,0.6667,6,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,5,6,8,6,5
セブンフォールド,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,15,8,,
セブンマイスター,8,0.125,0.625,2,0.0,0.5,4,0.25,0.75,0,0.0,0.0,6,0.1667,0.6667,0,0.0,0.0,0,0.0,0.0,10,8,1,2,2
セブンマイル,7,0.0,0.2857,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,8,7,2,8,6
セブンマジシャン,16,0.125,0.4375,6,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,2,0.5,0.5,4,0.25,0.25,0,0.0,0.0,14,4,6,2,3
セブンメイクハピー,5,0.2,0.4,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1,5,2,4
セブンメデュラス,4,0.25,0.5,0,0.0,0.0,4,0.25,0.5,1,0.0,0.0,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,6,6,1,2,
セブンリーチ,7,0.1429,0.5714,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,1,7,2,3
セブンワンダーズ,13,0.0,0.2308,1,0.0,0.0,11,0.0,0.2727,0,0.0,0.0,12,0.0,0.25,0,0.0,0.0,0,0.0,0.0,12,5,13,5,2
セブンワンバイオ,5,0.2,0.6,0,0.0,0.0,2,0.0,0.5,1,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,6,3,6,3,1
セプタードアイル,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,,,,
セプテントリオ,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,11,7,,
セプテンバーソング,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3,5,8,
セプテンベル,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,3,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,7,14,
セプトラム,5,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,9,12,7,11,6
セボンサデッセ,11,0.2727,0.8182,0,0.0,0.0,10,0.2,0.8,2,0.0,0.5,8,0.25,0.875,0,0.0,0.0,0,0.0,0.0,3,1,2,2,1
セミコンダクター,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,6,,,
セミマル,15,0.0667,0.4,2,0.0,0.5,11,0.0909,0.3636,13,0.0769,0.3846,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,10,5,4,2
セユウブラボー,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
セラサイト,13,0.0,0.1538,0,0.0,0.0,13,0.0,0.1538,5,0.0,0.0,8,0.0,0.25,0,0.0,0.0,0,0.0,0.0,2,5,4,3,10
セラシュトラール,11,0.0,0.1818,0,0.0,0.0,7,0.0,0.1429,3,0.0,0.3333,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,4,6,3,3
セラスアエラス,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1,,,
セラトーン,14,0.0,0.2143,0,0.0,0.0,13,0.0,0.2308,12,0.0,0.25,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,7,3,4
セラドナイト,2,0.5,0.5,0,0.0,0.0,2,0.5,0.5,1,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,1,,,
セラドピラール,6,0.0,0.1667,0,0.0,0.0,5,0.0,0.2,0,0.0,0.0,4,0.0,0.25,1,0.0,0.0,0,0.0,0.0,11,2,4,4,4
セラドングリーン,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,6,,,
セラフィックコール,8,0.25,0.25,0,0.0,0.0,7,0.2857,0.2857,0,0.0,0.0,5,0.4,0.4,2,0.0,0.0,0,0.0,0.0,5,5,5,9,12
セラフィナイト,7,0.1429,0.4286,1,1.0,1.0,2,0.0,0.5,1,0.0,0.0,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,15,7,5,3,1
セラフィム,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,12,7,5
セランディア,4,0.0,0.0,1,0.0,0.0,2,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,17,14,8,15,
セラヴィー,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,,,,
セラヴィーナス,4,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,11,11,11,9,
セラード,6,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,12,11,13,13,9
セリア,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
セリエル,5,0.2,0.6,0,0.0,0.0,4,0.25,0.75,4,0.25,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,14,1,2,2
セリエンクーニゲン,6,0.0,0.3333,6,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,7,2,4,3,6
セリオヴェローチェ,6,0.0,0.3333,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3,11,6,13
セリオーソ,8,0.125,0.25,3,0.3333,0.3333,2,0.0,0.0,3,0.0,0.0,1,0.0,0.0,1,1.0,1.0,0,0.0,0.0,10,10,11,7,8
セリガチ,7,0.0,0.2857,0,0.0,0.0,7,0.0,0.2857,3,0.0,0.0,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,4,6,5,4,2
セリシア,3,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,9,3,,
セリノーフォス,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,,,
セリフォス,6,0.3333,0.3333,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,4,6,4,8,1
セリーヌミホ,15,0.1333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3,8,8,1
セリーンストーム,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,,,,
セルクルクルミ,15,0.1333,0.4,0,0.0,0.0,8,0.125,0.5,5,0.0,0.4,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,1,5,7,4,6
セルケト,7,0.0,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,9,9,7,11
セルゲイ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,13,14,,
セルシャーム,5,0.0,0.2,1,0.0,0.0,4,0.0,0.25,1,0.0,0.0,3,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,6,2,10,5,6
セルジオ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
セルジュ,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,9,7,,
セルジュバローズ,6,0.1667,0.5,0,0.0,0.0,6,0.1667,0.5,0,0.0,0.0,5,0.0,0.4,1,1.0,1.0,0,0.0,0.0,13,15,12,1,2
